application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010913,Mark Walker,mark.walker@email.com,Marketing Manager,Design,2022-12-30,AngelList,Hired,16,PhD,64.8,62.5,9.0,27,167463,Hybrid,,27,
APP010914,Michelle Perry,michelle.perry@email.com,HR Business Partner,Sales,2024-04-20,Headhunter,Offer Extended,8,MBA,55.2,42.0,7.2,38,124327,Remote,,,
APP010915,Melissa Jenkins,melissa.jenkins@email.com,Software Engineer,Operations,2022-09-09,LinkedIn,Withdrawn,17,Master's,52.1,84.4,8.4,27,66700,On-site,,,
APP010916,Kenneth Howard,kenneth.howard@email.com,Software Engineer,Product,2022-08-16,LinkedIn,Hired,17,MBA,68.9,80.8,4.8,36,128156,Hybrid,,17,
APP010917,Jerry Gutierrez,jerry.gutierrez@email.com,Security Engineer,Finance,2023-03-11,Headhunter,Technical Interview,6,JD,56.9,78.0,4.5,26,123500,Remote,,,
APP010918,Catherine Watson,catherine.watson@email.com,Sales Executive,Marketing,2024-06-28,Company Website,Technical Interview,15,PhD,92.6,48.9,8.1,32,104634,On-site,EMP01005,,
APP010919,Sandra Reed,sandra.reed@email.com,UX Designer,Marketing,2023-12-08,AngelList,Applied,7,Bachelor's,99.1,43.0,,15,90226,On-site,,,
APP010920,James Allen,james.allen@email.com,HR Business Partner,Design,2023-10-17,Headhunter,Rejected,0,PhD,63.5,94.5,6.1,15,79932,Hybrid,,,Position filled
APP010921,Edward Carter,edward.carter@email.com,Software Engineer,Customer Success,2024-09-23,Campus Recruitment,Technical Interview,18,High School,72.5,45.6,7.8,36,120777,Hybrid,,,
APP010922,Samuel Howard,samuel.howard@email.com,Security Engineer,HR,2023-02-24,AngelList,Hired,9,PhD,82.3,81.0,4.1,28,178668,Remote,,87,
APP010923,Kimberly Jenkins,kimberly.jenkins@email.com,QA Engineer,Research,2023-06-03,Headhunter,Withdrawn,2,Master's,47.0,73.9,2.6,35,125791,Hybrid,,,
APP010924,Samantha Lee,samantha.lee@email.com,Product Manager,Design,2023-07-23,Company Website,Phone Interview,16,Bachelor's,66.1,66.7,4.5,9,81334,On-site,,,
APP010925,Deborah Bailey,deborah.bailey@email.com,QA Engineer,Security,2024-11-29,Company Website,Technical Interview,4,MBA,43.1,75.7,6.8,6,75659,Hybrid,,,
APP010926,Jack Anderson,jack.anderson@email.com,HR Business Partner,Marketing,2023-10-17,Headhunter,Phone Interview,10,PhD,55.5,41.9,7.6,9,118750,Hybrid,,,
APP010927,Thomas Foster,thomas.foster@email.com,HR Business Partner,Product,2023-01-14,Referral,Phone Interview,6,PhD,46.4,96.3,9.2,31,148141,Remote,,,
APP010928,Deborah Reyes,deborah.reyes@email.com,HR Business Partner,HR,2023-02-03,LinkedIn,Rejected,18,Master's,99.8,49.4,2.7,12,165732,Remote,,,Position filled
APP010929,Carol Price,carol.price@email.com,HR Business Partner,Operations,2024-09-28,Referral,Rejected,15,Associate's,62.6,96.4,3.2,35,179447,Remote,,,Position filled
APP010930,Stephanie Evans,stephanie.evans@email.com,Software Engineer,Customer Success,2023-05-22,AngelList,Rejected,18,Master's,65.2,59.6,4.0,5,74483,On-site,,,Culture fit
APP010931,Jeffrey Russell,jeffrey.russell@email.com,Data Scientist,Customer Success,2024-01-16,Headhunter,Hired,5,PhD,92.6,83.8,9.7,6,81414,Remote,,85,
APP010932,Frank Jackson,frank.jackson@email.com,Sales Executive,HR,2023-04-19,Referral,Hired,14,PhD,41.1,57.4,3.1,26,139767,On-site,EMP01023,61,
APP010933,Ryan Murphy,ryan.murphy@email.com,Marketing Manager,Marketing,2024-10-20,AngelList,Screening,5,Bachelor's,86.1,58.9,,10,180678,On-site,EMP01033,,
APP010934,Angela Nelson,angela.nelson@email.com,Marketing Manager,QA,2024-10-22,Company Website,Technical Interview,17,JD,30.2,51.7,4.5,35,97207,Hybrid,,,
APP010935,Ryan Perry,ryan.perry@email.com,Software Engineer,HR,2024-01-30,Indeed,Applied,6,JD,33.2,76.4,,33,107624,Remote,,,
APP010936,Stephanie Diaz,stephanie.diaz@email.com,DevOps Engineer,Operations,2024-12-31,AngelList,Screening,0,JD,95.2,69.0,,38,147451,Remote,,,
APP010937,Patrick Watson,patrick.watson@email.com,Data Scientist,Sales,2022-11-15,Indeed,Screening,7,Master's,37.2,54.5,,32,110388,On-site,EMP01034,,
APP010938,Robert Evans,robert.evans@email.com,Security Engineer,Sales,2024-02-01,Company Website,Offer Extended,13,JD,95.3,71.0,2.1,33,102436,Remote,,,
APP010939,Edward Garcia,edward.garcia@email.com,Sales Executive,Legal,2024-05-21,AngelList,Technical Interview,11,Bachelor's,69.5,66.9,3.2,25,136181,Remote,,,
APP010940,Dennis Price,dennis.price@email.com,HR Business Partner,Legal,2023-10-15,Referral,Rejected,11,High School,50.6,50.7,7.2,39,191646,On-site,EMP01041,,Position filled
APP010941,Anna Cook,anna.cook@email.com,Data Scientist,Marketing,2023-10-18,Campus Recruitment,Rejected,15,PhD,50.4,61.6,5.3,14,72180,On-site,EMP01019,,Skills mismatch
APP010942,David Mitchell,david.mitchell@email.com,Software Engineer,QA,2022-02-03,AngelList,Rejected,9,PhD,47.1,64.4,1.1,12,172229,On-site,,,Skills mismatch
APP010943,Benjamin Carter,benjamin.carter@email.com,Sales Executive,Product,2023-12-05,Company Website,Hired,20,Bachelor's,31.2,56.5,7.0,27,71806,Remote,EMP01020,49,
APP010944,Samuel Diaz,samuel.diaz@email.com,QA Engineer,Design,2023-09-09,Referral,Applied,20,Master's,31.6,92.4,,7,160775,Hybrid,,,
APP010945,Kevin Morris,kevin.morris@email.com,Marketing Manager,DevOps,2023-09-23,LinkedIn,Hired,7,JD,75.9,52.7,3.0,23,187726,Remote,,45,
APP010946,Shirley Butler,shirley.butler@email.com,Product Manager,Legal,2024-01-14,LinkedIn,Technical Interview,16,MBA,45.5,61.0,8.0,23,108228,Hybrid,,,
APP010947,Dorothy Sanders,dorothy.sanders@email.com,QA Engineer,Engineering,2024-04-13,LinkedIn,Technical Interview,1,Bachelor's,55.0,75.5,9.5,40,64765,Hybrid,,,
APP010948,Nancy Green,nancy.green@email.com,Product Manager,Sales,2024-05-04,LinkedIn,Technical Interview,18,Master's,37.7,66.3,6.1,37,177392,Remote,EMP01001,,
APP010949,Ronald Evans,ronald.evans@email.com,Security Engineer,Research,2024-10-23,Indeed,Withdrawn,7,High School,46.1,77.6,3.6,11,107351,On-site,EMP01004,,
APP010950,Carol King,carol.king@email.com,Sales Executive,Finance,2022-07-27,Referral,Technical Interview,11,Master's,46.2,49.3,4.1,31,88312,Remote,,,
APP010951,Daniel Henderson,daniel.henderson@email.com,Data Scientist,QA,2024-10-22,Campus Recruitment,Technical Interview,15,JD,82.2,75.1,3.8,22,155383,Remote,,,
APP010952,Cynthia Thomas,cynthia.thomas@email.com,HR Business Partner,Research,2024-11-01,Company Website,Hired,20,Associate's,36.3,60.2,5.5,32,69652,Hybrid,EMP01006,40,
APP010953,Sharon Nelson,sharon.nelson@email.com,Software Engineer,Security,2023-06-02,Glassdoor,Technical Interview,8,JD,37.3,51.1,3.4,27,191131,On-site,,,
APP010954,Andrew Gutierrez,andrew.gutierrez@email.com,Marketing Manager,Sales,2024-04-28,Indeed,Hired,18,JD,91.8,90.1,9.4,34,71675,Hybrid,,69,
APP010955,Nicole Harris,nicole.harris@email.com,Security Engineer,QA,2024-05-27,Company Website,Screening,14,Associate's,71.6,95.9,,15,141909,Remote,,,
APP010956,Gary Torres,gary.torres@email.com,Product Manager,Sales,2024-05-03,Headhunter,Applied,8,JD,83.4,56.2,,15,174119,On-site,EMP01023,,
APP010957,Carol Rivera,carol.rivera@email.com,Marketing Manager,Finance,2023-01-27,Indeed,Phone Interview,17,Associate's,40.0,96.7,7.5,10,114479,On-site,,,
APP010958,George Hall,george.hall@email.com,Product Manager,Security,2022-09-09,LinkedIn,Rejected,18,MBA,54.6,95.8,8.8,28,97057,Hybrid,,,Culture fit
APP010959,Nicholas Price,nicholas.price@email.com,Software Engineer,Operations,2024-04-03,Glassdoor,Rejected,20,PhD,94.6,81.8,4.9,35,78827,Remote,,,Salary expectations
APP010960,Raymond White,raymond.white@email.com,QA Engineer,Marketing,2023-09-21,AngelList,Applied,16,High School,81.3,54.9,,31,183171,Remote,,,
APP010961,Edward Taylor,edward.taylor@email.com,HR Business Partner,Legal,2023-05-15,Headhunter,Phone Interview,14,Bachelor's,60.4,76.9,9.2,37,92406,On-site,,,
APP010962,Jonathan Cook,jonathan.cook@email.com,HR Business Partner,QA,2023-08-23,Glassdoor,Rejected,18,MBA,40.6,74.5,3.4,17,79116,Remote,,,Culture fit
APP010963,Janet Barnes,janet.barnes@email.com,Sales Executive,Finance,2024-10-10,Glassdoor,Phone Interview,19,High School,93.7,59.8,4.6,32,175117,On-site,,,
APP010964,Barbara Turner,barbara.turner@email.com,Product Manager,Research,2023-01-18,Company Website,Applied,3,Master's,61.5,40.9,,20,139274,Remote,,,
APP010965,Margaret Wilson,margaret.wilson@email.com,Marketing Manager,QA,2024-12-29,Indeed,Phone Interview,16,High School,37.4,64.2,5.9,5,101292,Remote,,,
APP010966,Scott Lewis,scott.lewis@email.com,Security Engineer,Operations,2022-04-30,Campus Recruitment,Rejected,6,High School,37.7,56.6,9.0,20,186884,On-site,,,Culture fit
APP010967,Susan Green,susan.green@email.com,QA Engineer,QA,2024-09-19,Indeed,Phone Interview,0,MBA,56.4,65.6,5.5,16,121782,On-site,,,
APP010968,Robert Jackson,robert.jackson@email.com,Sales Executive,Research,2022-05-03,Referral,Phone Interview,4,Bachelor's,90.4,69.7,6.8,13,97907,Hybrid,EMP01036,,
APP010969,Jason Myers,jason.myers@email.com,Product Manager,QA,2022-10-27,Company Website,Rejected,10,High School,96.9,47.5,1.5,23,68694,Remote,,,Better candidate
APP010970,John Turner,john.turner@email.com,Data Scientist,DevOps,2024-10-13,Indeed,Rejected,1,PhD,99.9,68.7,4.2,32,199191,Hybrid,,,Culture fit
APP010971,Sandra Collins,sandra.collins@email.com,Security Engineer,Product,2022-04-12,Headhunter,Withdrawn,17,JD,77.2,49.8,3.6,33,119253,Hybrid,,,
APP010972,Ryan Hernandez,ryan.hernandez@email.com,UX Designer,QA,2022-04-21,Company Website,Offer Extended,18,High School,43.7,40.6,9.0,14,66859,Remote,,,
APP010973,Jennifer Cooper,jennifer.cooper@email.com,Software Engineer,Data Science,2024-03-12,Referral,Phone Interview,20,Bachelor's,64.5,70.8,3.9,33,197215,On-site,,,
APP010974,William Robinson,william.robinson@email.com,Data Scientist,Legal,2024-12-20,Company Website,Hired,17,High School,92.3,96.4,2.4,18,105330,Remote,,29,
APP010975,Joseph Nguyen,joseph.nguyen@email.com,QA Engineer,Data Science,2023-11-03,Company Website,Phone Interview,17,MBA,96.6,93.6,5.4,28,136451,Remote,,,
APP010976,Michelle Campbell,michelle.campbell@email.com,QA Engineer,Sales,2024-11-02,AngelList,Offer Extended,17,High School,34.0,88.8,8.5,16,130673,Hybrid,,,
APP010977,Eric Walker,eric.walker@email.com,HR Business Partner,Security,2024-04-21,Campus Recruitment,Withdrawn,11,MBA,75.5,78.9,3.5,26,123965,On-site,,,
APP010978,Jack Bailey,jack.bailey@email.com,HR Business Partner,Engineering,2022-03-21,LinkedIn,Applied,6,High School,61.1,48.7,,9,119512,Hybrid,,,
APP010979,Matthew Clark,matthew.clark@email.com,DevOps Engineer,Product,2024-10-21,Campus Recruitment,Applied,13,PhD,59.4,41.1,,8,81861,Hybrid,,,
APP010980,Gregory Sanchez,gregory.sanchez@email.com,DevOps Engineer,HR,2022-07-05,Referral,Rejected,0,JD,95.5,50.0,2.6,29,74302,On-site,,,Skills mismatch
APP010981,Thomas Fisher,thomas.fisher@email.com,Sales Executive,Finance,2024-03-05,Company Website,Hired,7,High School,56.5,57.6,9.1,14,109886,Remote,EMP01031,17,
APP010982,Justin Nguyen,justin.nguyen@email.com,Marketing Manager,Legal,2024-07-08,Glassdoor,Screening,1,Bachelor's,83.4,76.2,,28,67560,On-site,EMP01046,,
APP010983,Dennis Nelson,dennis.nelson@email.com,Sales Executive,QA,2022-01-24,AngelList,Applied,7,MBA,55.1,88.2,,19,155630,On-site,,,
APP010984,Donald Campbell,donald.campbell@email.com,Data Scientist,Sales,2024-08-24,Indeed,Rejected,7,MBA,96.2,49.0,2.7,38,158663,Hybrid,,,Skills mismatch
APP010985,Catherine Stewart,catherine.stewart@email.com,Software Engineer,Design,2024-03-23,Glassdoor,Technical Interview,18,Associate's,97.7,62.0,5.0,33,135379,Remote,,,
APP010986,David Bailey,david.bailey@email.com,Marketing Manager,Marketing,2022-03-31,Referral,Technical Interview,4,MBA,64.7,80.9,9.4,36,151193,Remote,,,
APP010987,Kathleen Kelly,kathleen.kelly@email.com,QA Engineer,DevOps,2022-09-07,Indeed,Technical Interview,12,JD,81.0,91.7,1.9,11,143164,Remote,EMP01017,,
APP010988,Joseph Lee,joseph.lee@email.com,UX Designer,DevOps,2022-11-29,Glassdoor,Hired,11,Bachelor's,97.6,66.4,1.7,18,176305,Remote,,67,
APP010989,James Morales,james.morales@email.com,Sales Executive,Finance,2023-06-25,Campus Recruitment,Screening,9,Bachelor's,75.8,72.6,,35,61288,Remote,,,
APP010990,Susan Bailey,susan.bailey@email.com,Sales Executive,Research,2022-09-08,Indeed,Hired,14,High School,57.1,52.4,8.9,12,87139,On-site,EMP01014,75,
APP010991,Christine Kelly,christine.kelly@email.com,Product Manager,Legal,2023-03-30,Referral,Rejected,0,Associate's,97.5,68.2,4.4,32,128033,Remote,EMP01037,,Skills mismatch
APP010992,Thomas Coleman,thomas.coleman@email.com,Sales Executive,DevOps,2023-10-12,LinkedIn,Phone Interview,14,PhD,87.4,48.9,3.6,12,170400,Hybrid,,,
APP010993,Raymond Russell,raymond.russell@email.com,Product Manager,Security,2022-12-20,Indeed,Technical Interview,8,Master's,52.2,57.5,4.6,32,97878,Hybrid,,,
APP010994,Ashley Davis,ashley.davis@email.com,Sales Executive,Research,2024-12-17,Glassdoor,Screening,4,MBA,35.1,44.8,,37,128606,Hybrid,EMP01034,,
APP010995,Rachel Baker,rachel.baker@email.com,QA Engineer,Design,2023-12-14,Company Website,Screening,8,MBA,59.6,59.1,,9,189825,Hybrid,,,
APP010996,Ashley Gonzalez,ashley.gonzalez@email.com,Sales Executive,QA,2023-10-28,Glassdoor,Phone Interview,18,JD,52.0,65.8,8.0,23,87105,Remote,,,
APP010997,Katherine Wilson,katherine.wilson@email.com,DevOps Engineer,Data Science,2023-03-13,Glassdoor,Technical Interview,20,Master's,82.0,87.4,6.7,5,190119,On-site,,,
APP010998,Jonathan Stewart,jonathan.stewart@email.com,QA Engineer,Security,2022-04-04,Campus Recruitment,Hired,14,MBA,56.3,46.7,8.2,38,119617,Remote,,48,
APP010999,Gary Flores,gary.flores@email.com,HR Business Partner,Marketing,2023-07-24,Company Website,Hired,8,MBA,45.6,99.1,8.5,35,125171,Hybrid,,68,
APP011000,Jason Bell,jason.bell@email.com,Marketing Manager,Design,2022-03-12,Campus Recruitment,Screening,7,High School,76.6,90.5,,35,143825,Remote,,,
APP011001,Sandra Peterson,sandra.peterson@email.com,Software Engineer,Product,2022-01-09,Indeed,Rejected,16,Bachelor's,73.5,73.4,7.3,22,64679,On-site,,,Salary expectations
APP011002,Raymond Rivera,raymond.rivera@email.com,Software Engineer,Customer Success,2022-02-13,Campus Recruitment,Technical Interview,15,PhD,40.7,44.0,3.4,14,162385,Hybrid,,,
APP011003,Jack James,jack.james@email.com,QA Engineer,Data Science,2024-03-23,Referral,Rejected,9,High School,59.8,78.1,1.8,27,130623,Remote,,,Better candidate
APP011004,Shirley Myers,shirley.myers@email.com,QA Engineer,Engineering,2022-12-30,LinkedIn,Hired,12,PhD,85.9,45.3,2.1,12,180677,On-site,,24,
APP011005,Christopher Clark,christopher.clark@email.com,DevOps Engineer,Product,2022-11-01,Referral,Rejected,10,Master's,64.0,48.2,1.0,18,196079,Hybrid,,,Better candidate
APP011006,Frank Rogers,frank.rogers@email.com,Product Manager,Sales,2022-09-10,Indeed,Technical Interview,6,Bachelor's,85.4,69.8,7.4,17,97741,Remote,,,
APP011007,Gary Allen,gary.allen@email.com,Data Scientist,Research,2024-10-04,Indeed,Phone Interview,9,MBA,40.6,76.6,2.7,33,122510,Hybrid,,,
APP011008,Ryan Rodriguez,ryan.rodriguez@email.com,QA Engineer,DevOps,2024-01-27,Glassdoor,Hired,4,Bachelor's,33.5,91.6,4.0,13,146509,Remote,,89,
APP011009,Pamela Campbell,pamela.campbell@email.com,Marketing Manager,DevOps,2022-01-05,AngelList,Rejected,15,PhD,86.1,82.4,3.0,23,107745,Hybrid,,,Position filled
APP011010,Mark Kelly,mark.kelly@email.com,Product Manager,Finance,2023-12-15,Indeed,Technical Interview,4,PhD,40.4,54.4,1.9,9,122751,On-site,,,
APP011011,Kevin Harris,kevin.harris@email.com,Marketing Manager,QA,2022-08-07,LinkedIn,Applied,5,JD,48.2,98.5,,22,197696,Hybrid,,,
APP011012,Karen Gutierrez,karen.gutierrez@email.com,Data Scientist,Design,2022-08-01,Company Website,Phone Interview,5,High School,69.0,87.1,5.7,25,184390,Remote,,,
APP011013,Jessica Young,jessica.young@email.com,HR Business Partner,Engineering,2023-09-16,Campus Recruitment,Phone Interview,17,Master's,97.1,52.3,6.6,12,119032,Remote,,,
APP011014,Katherine Miller,katherine.miller@email.com,Security Engineer,Engineering,2023-01-16,Company Website,Screening,14,High School,56.1,77.5,,9,177739,On-site,,,
APP011015,Margaret Murphy,margaret.murphy@email.com,UX Designer,Data Science,2023-05-20,AngelList,Offer Extended,7,PhD,38.6,53.4,2.9,8,125590,On-site,,,
APP011016,George Green,george.green@email.com,UX Designer,Engineering,2022-12-13,AngelList,Technical Interview,15,High School,31.1,94.8,9.3,25,193091,On-site,EMP01014,,
APP011017,Richard Sanders,richard.sanders@email.com,Product Manager,QA,2023-06-25,LinkedIn,Offer Extended,17,JD,42.5,79.1,3.1,25,75193,Remote,,,
APP011018,Amy Bennett,amy.bennett@email.com,Security Engineer,QA,2024-12-31,Referral,Phone Interview,10,PhD,64.0,61.2,5.2,28,171717,Hybrid,EMP01016,,
APP011019,Cynthia Henderson,cynthia.henderson@email.com,Software Engineer,Finance,2023-03-20,Headhunter,Hired,13,MBA,92.4,43.7,9.0,30,115879,Remote,EMP01037,15,
APP011020,Jessica Bennett,jessica.bennett@email.com,Marketing Manager,HR,2024-06-01,Company Website,Hired,0,PhD,47.1,52.3,2.0,17,127012,On-site,EMP01032,70,
APP011021,Mary Coleman,mary.coleman@email.com,DevOps Engineer,Legal,2022-06-08,Company Website,Withdrawn,0,Master's,36.8,72.3,2.2,8,63818,Hybrid,,,
APP011022,Jennifer Cooper,jennifer.cooper@email.com,Data Scientist,QA,2024-01-30,Indeed,Offer Extended,12,Associate's,88.0,66.9,7.2,13,138264,Hybrid,,,
APP011023,George Adams,george.adams@email.com,Software Engineer,QA,2024-09-06,Headhunter,Phone Interview,10,JD,39.4,79.6,1.2,19,160817,Hybrid,,,
APP011024,Cynthia Lee,cynthia.lee@email.com,Software Engineer,Customer Success,2022-09-03,Campus Recruitment,Screening,15,PhD,86.9,98.2,,6,121382,Hybrid,,,
APP011025,Jonathan Gonzalez,jonathan.gonzalez@email.com,QA Engineer,Customer Success,2023-10-20,Headhunter,Applied,17,JD,86.1,96.0,,21,132791,Hybrid,,,
APP011026,Catherine Sullivan,catherine.sullivan@email.com,Security Engineer,QA,2024-07-03,Indeed,Withdrawn,14,Bachelor's,50.6,51.1,9.7,21,74557,On-site,,,
APP011027,Deborah Powell,deborah.powell@email.com,Marketing Manager,Finance,2022-06-23,AngelList,Withdrawn,8,High School,69.5,50.5,2.1,30,190656,Hybrid,,,
APP011028,Patricia Martinez,patricia.martinez@email.com,DevOps Engineer,Research,2023-05-13,Glassdoor,Applied,20,High School,51.2,42.0,,39,73674,Hybrid,,,
APP011029,Steven Wright,steven.wright@email.com,Sales Executive,HR,2022-02-09,Glassdoor,Offer Extended,16,Bachelor's,30.4,42.9,1.4,23,69806,Remote,,,
APP011030,Melissa Allen,melissa.allen@email.com,QA Engineer,Legal,2024-04-24,Headhunter,Phone Interview,16,JD,44.8,83.9,5.8,33,152014,Remote,,,
APP011031,Stephen Brooks,stephen.brooks@email.com,QA Engineer,Design,2022-02-08,Glassdoor,Phone Interview,12,Master's,39.4,66.6,1.5,17,199026,Remote,,,
APP011032,Susan Bell,susan.bell@email.com,Product Manager,Design,2023-11-10,Indeed,Hired,12,Bachelor's,42.4,79.5,1.5,12,156504,On-site,,9,
APP011033,Amanda Williams,amanda.williams@email.com,HR Business Partner,Security,2023-09-24,Indeed,Phone Interview,15,Bachelor's,35.0,66.0,3.5,35,161522,Remote,,,
APP011034,Frank Robinson,frank.robinson@email.com,Data Scientist,DevOps,2022-07-27,Company Website,Hired,3,PhD,62.1,68.3,2.5,24,158501,Remote,,39,
APP011035,Emma Collins,emma.collins@email.com,UX Designer,HR,2023-08-23,Referral,Phone Interview,8,MBA,51.6,96.5,5.9,16,193297,Remote,,,
APP011036,Benjamin Taylor,benjamin.taylor@email.com,UX Designer,DevOps,2023-05-11,Glassdoor,Rejected,15,MBA,71.7,82.6,8.0,34,145095,On-site,EMP01018,,Culture fit
APP011037,Pamela Flores,pamela.flores@email.com,Software Engineer,Research,2024-12-21,LinkedIn,Rejected,18,MBA,51.7,60.4,7.8,39,126864,Hybrid,,,Position filled
APP011038,Donna Richardson,donna.richardson@email.com,Security Engineer,Legal,2022-11-13,LinkedIn,Hired,20,Master's,82.6,68.7,7.0,35,169592,Hybrid,,67,
APP011039,Jennifer Adams,jennifer.adams@email.com,DevOps Engineer,Sales,2023-02-26,Referral,Technical Interview,11,High School,69.4,91.3,5.1,32,93238,On-site,,,
APP011040,Ryan Morris,ryan.morris@email.com,Sales Executive,DevOps,2023-09-20,Headhunter,Technical Interview,1,MBA,72.7,75.3,6.4,28,102908,Hybrid,,,
APP011041,Raymond Long,raymond.long@email.com,QA Engineer,Marketing,2022-09-16,Indeed,Technical Interview,14,Master's,90.5,69.8,9.4,5,199184,Hybrid,,,
APP011042,Joseph Brown,joseph.brown@email.com,Marketing Manager,Security,2024-07-05,Headhunter,Technical Interview,6,JD,92.4,75.5,7.0,31,187123,Remote,,,
