employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01729,Joshua,Lee,joshua.lee33@talentiq.com,Operations,Director of Operations,2010-06-19,126541,Los Angeles,CA,JD,,12,Scrum|GCP|Leadership|Power BI,Meets Expectations,Active,EMP01038,Hybrid,4.5,91,2,96,18
EMP01730,Rebecca,Robinson,rebecca.robinson40@talentiq.com,Security,Security Analyst,2018-04-12,119270,Austin,TX,Bachelor's,Cornell,18,Excel|Machine Learning|Adobe XD|Deep Learning|JavaScript,Needs Improvement,Active,EMP01068,Hybrid,9.2,6,1,93,6
EMP01731,Rachel,Bell,rachel.bell87@talentiq.com,HR,HR Specialist,2021-08-20,81816,Atlanta,GA,High School,NYU,1,Figma|HubSpot|GCP|Rust,Meets Expectations,Active,EMP01038,Yes,2.8,56,1,97,22
EMP01732,Emma,Green,emma.green16@talentiq.com,Marketing,Director of Marketing,2012-09-27,159201,Seattle,WA,PhD,UC Berkeley,18,Data Analysis|Docker|AWS|SQL|Performance Management|Rust,Meets Expectations,Terminated,EMP01012,Hybrid,7.1,127,1,17,25
EMP01733,Jennifer,Evans,jennifer.evans53@talentiq.com,Data Science,Senior Data Scientist,2010-10-12,210491,Chicago,IL,MBA,Duke,0,TypeScript|SQL|Performance Management|Tableau|Data Visualization|Salesforce|Project Management|AWS,Meets Expectations,Active,EMP01002,Yes,2.9,7,0,75,6
EMP01734,Stephen,Taylor,stephen.taylor77@talentiq.com,HR,HR Manager,2023-05-25,66892,San Francisco,CA,MBA,Duke,0,Python|Product Management|Project Management|HubSpot|C++|Data Visualization|UX Research,Needs Improvement,Terminated,EMP01080,Hybrid,2.9,95,4,101,22
EMP01735,Michelle,James,michelle.james29@talentiq.com,Design,UX Designer,2011-08-04,88442,San Francisco,CA,PhD,Northwestern,0,Power BI|Customer Success|Legal Research,Meets Expectations,Active,EMP01076,Yes,7.8,105,1,21,10
EMP01736,Nicholas,Jackson,nicholas.jackson5@talentiq.com,Marketing,Director of Marketing,2011-08-26,167289,Miami,FL,JD,Harvard,16,Go|Figma|HubSpot|Scrum,Exceeds Expectations,Active,EMP01069,No,9.5,11,2,80,1
EMP01737,Angela,Turner,angela.turner6@talentiq.com,QA,QA Lead,2019-08-13,106231,Chicago,IL,JD,Cornell,6,React|Power BI|AWS|Azure|GCP|Java,Outstanding,Active,EMP01047,No,4.6,156,0,104,1
EMP01738,Ryan,Martinez,ryan.martinez24@talentiq.com,Finance,Senior Analyst,2017-03-09,142882,Remote,N/A,High School,Northwestern,15,NLP|AWS|Machine Learning|Account Management|UX Research|HubSpot|Communication|Node.js,Outstanding,Active,EMP01055,Hybrid,6.8,37,4,26,33
EMP01739,Catherine,Garcia,catherine.garcia44@talentiq.com,Security,Security Architect,2012-08-06,114534,Seattle,WA,Master's,Duke,17,Marketing Analytics|Financial Modeling|Python|Power BI,Below Expectations,Terminated,EMP01095,Hybrid,2.2,12,1,29,23
EMP01740,Jessica,Sanders,jessica.sanders38@talentiq.com,Customer Success,CS Specialist,2018-04-24,66501,New York,NY,Associate's,UCLA,14,JavaScript|Recruitment|Node.js|Tableau|Leadership|Legal Research,Meets Expectations,Active,EMP01033,Hybrid,8.3,104,4,90,36
EMP01741,Helen,Watson,helen.watson75@talentiq.com,Customer Success,VP CS,2018-06-07,124038,Nashville,TN,PhD,Georgia Tech,18,Adobe XD|Financial Modeling|Recruitment|Performance Management|Rust|SQL|Power BI|Account Management,Exceeds Expectations,Terminated,EMP01014,No,1.2,129,2,72,39
EMP01742,Matthew,Wilson,matthew.wilson8@talentiq.com,QA,Senior QA,2014-02-24,134019,Austin,TX,MBA,,17,Adobe XD|Docker|Java|Agile,Meets Expectations,Probation,EMP01061,Yes,4.6,31,3,97,26
EMP01743,Jeffrey,Thompson,jeffrey.thompson47@talentiq.com,Research,Research Scientist,2014-11-04,118532,Remote,N/A,PhD,,17,Financial Modeling|Data Analysis|Power BI|Recruitment|Salesforce,Needs Improvement,Active,EMP01097,Yes,8.5,73,0,114,22
EMP01744,Frank,Wood,frank.wood85@talentiq.com,Finance,Financial Analyst,2023-09-07,89595,Austin,TX,JD,Columbia,12,HubSpot|JavaScript|Financial Modeling|Docker|Agile|Communication,Meets Expectations,Active,EMP01045,No,6.7,56,0,71,30
EMP01745,Gregory,Morales,gregory.morales33@talentiq.com,QA,QA Manager,2013-04-08,103064,San Francisco,CA,JD,Cornell,4,Power BI|Salesforce|Legal Research|HubSpot,Below Expectations,Terminated,EMP01031,Hybrid,8.2,80,4,34,40
EMP01746,Patricia,Perez,patricia.perez9@talentiq.com,Research,Research Scientist,2020-09-24,131940,Phoenix,AZ,High School,USC,12,Python|Tableau|Java|Recruitment,Meets Expectations,On Leave,EMP01065,Yes,1.7,172,1,104,39
EMP01747,William,Carter,william.carter10@talentiq.com,HR,HR Coordinator,2021-11-02,86268,New York,NY,Bachelor's,,13,Performance Management|Account Management|Figma,Exceeds Expectations,Active,EMP01100,Yes,8.8,134,1,111,37
EMP01748,Benjamin,Jackson,benjamin.jackson8@talentiq.com,Legal,General Counsel,2011-02-17,121001,Los Angeles,CA,Master's,UCLA,12,Leadership|Data Analysis|Figma|Performance Management|JavaScript|Data Visualization|Go|Financial Modeling,Meets Expectations,Active,EMP01098,No,7.0,153,1,44,1
EMP01749,Gary,Jenkins,gary.jenkins87@talentiq.com,Operations,Operations Analyst,2024-01-11,82939,Portland,OR,High School,UC Berkeley,6,Project Management|Node.js|Kubernetes|Legal Research|TypeScript|UX Research,Exceeds Expectations,On Leave,EMP01059,Yes,1.8,34,2,45,10
EMP01750,Rebecca,Wilson,rebecca.wilson15@talentiq.com,Marketing,Senior Marketer,2020-06-24,118142,Dallas,TX,Master's,Cornell,21,SQL|Rust|Python|NLP|Kubernetes|AWS|Account Management,Meets Expectations,Active,EMP01041,Yes,5.2,140,4,44,24
EMP01751,Cynthia,Martinez,cynthia.martinez38@talentiq.com,Product,Product Manager,2024-12-24,118288,Chicago,IL,JD,,8,Adobe XD|Marketing Analytics|UX Research|HR Analytics|Node.js|Kubernetes|Salesforce,Exceeds Expectations,On Leave,EMP01037,Yes,3.1,53,5,32,6
EMP01752,Jessica,Jackson,jessica.jackson76@talentiq.com,Finance,Controller,2020-05-22,98580,Atlanta,GA,Associate's,,6,Data Visualization|Tableau|Kubernetes|Machine Learning|TypeScript|Python|Performance Management|SQL,Outstanding,On Leave,EMP01034,Hybrid,9.4,108,1,73,34
EMP01753,Gary,Gutierrez,gary.gutierrez88@talentiq.com,HR,CHRO,2023-08-09,224731,Phoenix,AZ,Master's,,7,Data Analysis|Java|Account Management|Excel|Product Management|Azure,Outstanding,Active,,Hybrid,7.8,6,3,100,37
EMP01754,Debra,Thomas,debra.thomas2@talentiq.com,Operations,COO,2020-03-04,195556,Los Angeles,CA,High School,Harvard,2,Node.js|Agile|Data Visualization|Product Management|Customer Success|Power BI,Outstanding,Active,,Hybrid,8.6,47,1,80,22
EMP01755,Susan,Turner,susan.turner20@talentiq.com,HR,CHRO,2024-10-17,207444,Austin,TX,PhD,Duke,5,Python|HubSpot|Excel|Go|AWS,Needs Improvement,Active,,Yes,9.8,36,2,72,25
EMP01756,Emma,Bennett,emma.bennett5@talentiq.com,Legal,General Counsel,2021-12-25,126258,New York,NY,JD,,19,Figma|Product Management|Java|Recruitment|Excel|Adobe XD|HR Analytics|JavaScript,Below Expectations,Active,EMP01089,Hybrid,3.1,139,3,92,38
EMP01757,Donna,Myers,donna.myers37@talentiq.com,DevOps,Platform Engineer,2012-11-30,111707,Atlanta,GA,MBA,University of Michigan,25,Recruitment|HubSpot|Performance Management|Tableau|Financial Modeling,Meets Expectations,Active,EMP01097,Yes,7.3,113,0,45,11
EMP01758,Cynthia,Roberts,cynthia.roberts10@talentiq.com,Marketing,Director of Marketing,2020-09-17,181646,Los Angeles,CA,High School,NYU,14,Excel|Machine Learning|JavaScript|Performance Management,Meets Expectations,Active,EMP01064,Hybrid,5.8,99,4,19,39
EMP01759,Angela,Ortiz,angela.ortiz83@talentiq.com,Customer Success,VP CS,2013-06-14,130567,Atlanta,GA,MBA,UT Austin,20,Salesforce|Power BI|Legal Research|Deep Learning,Meets Expectations,Terminated,EMP01024,Hybrid,6.6,61,2,6,17
EMP01760,George,Barnes,george.barnes70@talentiq.com,Research,Research Scientist,2018-10-02,100272,Remote,N/A,MBA,Georgia Tech,8,Performance Management|HubSpot|Rust|Legal Research|React|JavaScript,Needs Improvement,Active,EMP01033,Yes,9.4,101,3,75,25
EMP01761,Brandon,Nguyen,brandon.nguyen74@talentiq.com,Marketing,Marketing Specialist,2014-03-02,100052,Boston,MA,Bachelor's,Carnegie Mellon,2,Product Management|Customer Success|GCP|Excel|Legal Research|Figma|Agile|Data Analysis,Outstanding,Active,EMP01088,Hybrid,9.2,48,4,97,21
EMP01762,Amanda,Roberts,amanda.roberts14@talentiq.com,DevOps,DevOps Manager,2013-10-05,106748,Austin,TX,PhD,,22,Kubernetes|Agile|HR Analytics|Data Analysis|Recruitment|HubSpot|Power BI,Meets Expectations,Active,EMP01051,No,4.3,166,3,66,16
EMP01763,John,Reyes,john.reyes87@talentiq.com,Finance,CFO,2017-03-10,276177,Boston,MA,JD,Duke,3,Adobe XD|UX Research|Data Analysis|Python|Deep Learning|Marketing Analytics,Meets Expectations,Active,,No,6.4,43,0,25,33
EMP01764,Donald,Wright,donald.wright59@talentiq.com,Security,Security Architect,2010-11-05,106515,Miami,FL,JD,Stanford,6,Leadership|NLP|Agile,Meets Expectations,Active,EMP01094,Yes,4.3,55,3,60,33
EMP01765,Jason,Cook,jason.cook83@talentiq.com,Product,Product Manager,2017-02-12,130045,Nashville,TN,Bachelor's,USC,2,JavaScript|Performance Management|Figma,Below Expectations,Active,EMP01005,No,2.6,99,4,67,7
EMP01766,Linda,James,linda.james45@talentiq.com,DevOps,DevOps Manager,2012-12-14,113938,Atlanta,GA,Associate's,Cornell,25,Python|Figma|Leadership|GCP|Product Management|Tableau,Meets Expectations,On Leave,EMP01100,No,4.7,84,4,64,26
EMP01767,Jeffrey,Scott,jeffrey.scott86@talentiq.com,QA,QA Manager,2016-09-12,85307,Atlanta,GA,MBA,Columbia,13,GCP|Data Visualization|HubSpot|Tableau,Meets Expectations,Terminated,EMP01047,No,8.1,158,2,22,32
EMP01768,Sarah,Hernandez,sarah.hernandez30@talentiq.com,Design,Senior Designer,2019-08-09,150368,Miami,FL,Associate's,,7,JavaScript|GCP|Python|React|Docker,Outstanding,Active,EMP01017,Hybrid,8.9,30,2,111,20
EMP01769,Carol,Baker,carol.baker24@talentiq.com,Product,Product Manager,2020-10-11,125200,New York,NY,Bachelor's,Northwestern,16,Power BI|NLP|Customer Success,Meets Expectations,Active,EMP01068,Hybrid,4.4,151,4,91,31
EMP01770,Frank,Lewis,frank.lewis95@talentiq.com,Design,Lead Designer,2019-06-28,104147,Phoenix,AZ,Bachelor's,Stanford,16,Customer Success|Go|Adobe XD|Scrum|Docker|Python,Exceeds Expectations,Terminated,EMP01028,Yes,7.4,28,5,17,12
EMP01771,Margaret,James,margaret.james63@talentiq.com,Security,Security Analyst,2013-03-19,108726,Austin,TX,MBA,Georgia Tech,0,Python|Customer Success|Marketing Analytics|SQL|Node.js|Project Management|Account Management|Recruitment,Meets Expectations,Active,EMP01069,Yes,7.9,104,4,90,5
EMP01772,Betty,Hall,betty.hall74@talentiq.com,Data Science,ML Engineer,2020-10-07,147468,Austin,TX,Bachelor's,,2,Salesforce|UX Research|Leadership|Financial Modeling|Figma|C++,Exceeds Expectations,Active,EMP01066,Hybrid,7.7,98,5,70,15
EMP01773,Michael,Diaz,michael.diaz28@talentiq.com,DevOps,DevOps Engineer,2014-01-28,135013,Los Angeles,CA,MBA,Harvard,0,Go|Azure|C++|Machine Learning|TypeScript|Rust|NLP|Deep Learning,Meets Expectations,Terminated,EMP01042,Yes,2.6,148,4,116,39
EMP01774,Nancy,Gonzalez,nancy.gonzalez22@talentiq.com,Marketing,CMO,2019-07-31,204804,Los Angeles,CA,Bachelor's,UC Berkeley,25,HR Analytics|TypeScript|Customer Success|Marketing Analytics|Product Management,Meets Expectations,Active,,Hybrid,8.7,139,1,40,35
EMP01775,Sarah,Reed,sarah.reed34@talentiq.com,Sales,Senior AE,2024-06-16,155641,Los Angeles,CA,PhD,USC,15,Data Visualization|Data Analysis|Kubernetes|Agile|Adobe XD|Product Management,Outstanding,Active,EMP01079,Hybrid,7.5,47,3,77,37
EMP01776,Pamela,Thompson,pamela.thompson60@talentiq.com,Legal,Legal Counsel,2019-11-15,122750,Austin,TX,Master's,UC Berkeley,15,Kubernetes|Node.js|HubSpot,Meets Expectations,On Leave,EMP01091,No,2.2,143,4,31,8
EMP01777,Gregory,Barnes,gregory.barnes6@talentiq.com,Design,UX Designer,2012-03-18,89571,Nashville,TN,PhD,USC,21,Leadership|Agile|Node.js|Financial Modeling,Exceeds Expectations,Active,EMP01060,Hybrid,5.5,146,3,44,13
EMP01778,Shirley,Rivera,shirley.rivera99@talentiq.com,DevOps,Platform Engineer,2014-02-21,99377,Remote,N/A,High School,Carnegie Mellon,7,Customer Success|Excel|Agile|Node.js,Outstanding,On Leave,EMP01050,Hybrid,1.7,147,4,41,7
EMP01779,Christopher,Clark,christopher.clark94@talentiq.com,Legal,Legal Counsel,2022-10-18,129760,Boston,MA,MBA,MIT,2,JavaScript|Docker|Account Management,Meets Expectations,Terminated,EMP01039,Yes,5.3,168,5,65,12
EMP01780,James,Watson,james.watson20@talentiq.com,Engineering,Staff Engineer,2019-04-28,132733,Dallas,TX,High School,Stanford,21,SQL|NLP|HR Analytics|Data Visualization|Account Management|Azure,Exceeds Expectations,Active,EMP01090,No,4.7,170,1,6,7
EMP01781,Joseph,Carter,joseph.carter58@talentiq.com,Customer Success,CS Specialist,2019-01-12,62831,San Francisco,CA,Bachelor's,Duke,16,GCP|Machine Learning|React,Exceeds Expectations,Terminated,EMP01098,No,9.4,51,4,95,13
EMP01782,Matthew,Morris,matthew.morris39@talentiq.com,Engineering,Principal Engineer,2018-07-13,134619,Miami,FL,High School,,25,NLP|Excel|Python|Machine Learning|Rust,Needs Improvement,Active,EMP01037,Yes,1.9,73,0,101,35
EMP01783,Anna,Moore,anna.moore17@talentiq.com,Data Science,ML Engineer,2017-07-24,106998,Remote,N/A,JD,UCLA,11,Legal Research|Salesforce|GCP,Exceeds Expectations,Active,EMP01045,Hybrid,4.4,17,5,94,0
EMP01784,Christine,Wood,christine.wood19@talentiq.com,QA,Senior QA,2023-05-17,127765,Portland,OR,Master's,Cornell,10,GCP|HR Analytics|Data Visualization|JavaScript|AWS,Meets Expectations,Active,EMP01070,No,4.5,34,1,108,1
EMP01785,Catherine,Coleman,catherine.coleman21@talentiq.com,Sales,Sales Development Rep,2013-07-03,91598,Dallas,TX,PhD,MIT,5,Docker|C++|Node.js,Meets Expectations,Active,EMP01077,Hybrid,1.6,22,3,54,37
EMP01786,Thomas,Taylor,thomas.taylor37@talentiq.com,Engineering,VP Engineering,2016-04-24,186048,Chicago,IL,High School,,19,Account Management|AWS|HubSpot|Salesforce|UX Research|Kubernetes|Python,Meets Expectations,Terminated,EMP01047,No,9.6,145,5,57,23
EMP01787,William,Mitchell,william.mitchell33@talentiq.com,Finance,Finance Manager,2019-12-07,96103,Miami,FL,High School,,17,Communication|Leadership|Adobe XD|Java|Machine Learning|Product Management|UX Research,Meets Expectations,Active,EMP01008,Yes,8.2,132,0,4,13
EMP01788,Ashley,Gonzalez,ashley.gonzalez13@talentiq.com,Engineering,VP Engineering,2020-01-29,245012,Atlanta,GA,MBA,Stanford,4,Figma|SQL|Data Visualization|Kubernetes|Java|Power BI,Exceeds Expectations,Active,EMP01076,Yes,8.8,28,2,90,3
EMP01789,Shirley,Garcia,shirley.garcia37@talentiq.com,Legal,Legal Counsel,2019-03-02,107403,Chicago,IL,PhD,University of Michigan,9,AWS|Product Management|Node.js|Rust|Data Analysis|HubSpot,Exceeds Expectations,Active,EMP01026,No,2.6,51,0,2,36
EMP01790,Jonathan,Howard,jonathan.howard43@talentiq.com,Finance,Senior Analyst,2017-12-20,131048,Boston,MA,MBA,USC,6,Java|Account Management|Recruitment|UX Research|Data Visualization|JavaScript,Meets Expectations,Active,EMP01078,No,2.4,113,2,107,27
EMP01791,Lisa,Hernandez,lisa.hernandez54@talentiq.com,Research,Senior Researcher,2017-12-03,164826,Los Angeles,CA,Bachelor's,NYU,18,TypeScript|Power BI|Product Management|GCP|C++|JavaScript|React,Exceeds Expectations,Active,EMP01004,Yes,8.2,13,3,75,31
EMP01792,Steven,Jones,steven.jones86@talentiq.com,Data Science,ML Engineer,2010-06-10,149889,San Francisco,CA,High School,Harvard,1,Account Management|UX Research|HR Analytics|Product Management|Excel|Financial Modeling|TypeScript|Figma,Meets Expectations,Active,EMP01033,Hybrid,6.5,10,4,38,38
EMP01793,Ronald,James,ronald.james49@talentiq.com,Security,CISO,2021-11-14,318313,Dallas,TX,MBA,UT Austin,12,Customer Success|Data Analysis|TypeScript|Deep Learning|Rust|Go,Needs Improvement,Terminated,,Yes,2.3,125,2,6,31
EMP01794,Dorothy,Robinson,dorothy.robinson15@talentiq.com,Legal,General Counsel,2013-11-28,131833,Seattle,WA,Master's,Stanford,22,Java|Machine Learning|NLP|Tableau|HR Analytics,Meets Expectations,Active,EMP01034,Yes,9.0,170,1,3,13
EMP01795,Ryan,Cox,ryan.cox85@talentiq.com,Legal,Legal Counsel,2013-11-06,94556,Atlanta,GA,JD,Carnegie Mellon,3,SQL|Scrum|Node.js,Outstanding,Active,EMP01070,Yes,3.1,176,5,96,39
EMP01796,Charles,Anderson,charles.anderson10@talentiq.com,Customer Success,VP CS,2011-11-16,149899,Dallas,TX,Master's,Carnegie Mellon,17,JavaScript|Excel|Tableau|HR Analytics|Adobe XD|Performance Management,Exceeds Expectations,Terminated,EMP01018,Yes,7.8,116,2,66,32
EMP01797,Jeffrey,Bell,jeffrey.bell41@talentiq.com,DevOps,Senior DevOps,2018-05-21,175198,Miami,FL,High School,Harvard,6,Python|Excel|Machine Learning|Node.js|JavaScript|UX Research,Meets Expectations,Active,EMP01049,Hybrid,1.8,153,3,11,5
EMP01798,Angela,Ross,angela.ross51@talentiq.com,Research,Research Scientist,2023-03-30,115775,Atlanta,GA,MBA,University of Michigan,21,Kubernetes|Recruitment|Java|Financial Modeling|Tableau,Exceeds Expectations,Terminated,EMP01082,Yes,3.4,151,2,29,7
EMP01799,Justin,Stewart,justin.stewart87@talentiq.com,Sales,CRO,2012-07-10,261633,San Francisco,CA,MBA,UC Berkeley,10,Java|React|Data Visualization|Financial Modeling|Account Management,Meets Expectations,Active,,Hybrid,4.4,28,3,74,25
EMP01800,Jennifer,James,jennifer.james35@talentiq.com,Design,Senior Designer,2019-06-17,143721,Remote,N/A,Bachelor's,,14,Customer Success|Adobe XD|Performance Management|Project Management|Recruitment|Excel|Product Management|UX Research,Outstanding,Active,EMP01002,Yes,6.0,27,3,18,10
EMP01801,Maria,Young,maria.young29@talentiq.com,Research,Senior Researcher,2024-02-20,155606,Miami,FL,Master's,Cornell,7,Figma|Excel|Customer Success|GCP|Python|Tableau,Below Expectations,Probation,EMP01079,Yes,8.9,36,2,50,30
EMP01802,Nicole,Watson,nicole.watson76@talentiq.com,Design,Design Manager,2011-07-13,110543,Denver,CO,MBA,NYU,24,JavaScript|Performance Management|TypeScript|SQL|Marketing Analytics|Customer Success,Meets Expectations,Terminated,EMP01077,Hybrid,8.3,53,5,52,6
EMP01803,Patrick,Evans,patrick.evans43@talentiq.com,Marketing,Marketing Specialist,2010-01-04,95447,Denver,CO,MBA,,5,Machine Learning|Product Management|React|UX Research|Salesforce,Meets Expectations,Active,EMP01047,No,7.8,127,1,33,7
EMP01804,Kenneth,Long,kenneth.long61@talentiq.com,Customer Success,CS Specialist,2010-09-16,78012,Los Angeles,CA,Master's,Duke,23,Adobe XD|Figma|JavaScript|Legal Research,Meets Expectations,Terminated,EMP01009,Hybrid,2.1,67,4,68,36
EMP01805,Brenda,Gutierrez,brenda.gutierrez14@talentiq.com,QA,QA Engineer,2010-01-24,101299,Atlanta,GA,JD,Harvard,12,Rust|Financial Modeling|Docker|AWS|Figma|SQL,Meets Expectations,Active,EMP01081,No,9.5,140,3,78,34
EMP01806,Justin,Turner,justin.turner41@talentiq.com,Customer Success,CS Manager,2023-11-16,79187,Portland,OR,High School,,19,Go|Marketing Analytics|Tableau|Project Management|Legal Research|Customer Success|SQL,Meets Expectations,Active,EMP01018,Hybrid,6.4,47,0,108,30
EMP01807,Timothy,Powell,timothy.powell77@talentiq.com,HR,HR Specialist,2010-12-31,77867,Portland,OR,JD,UT Austin,6,Azure|TypeScript|C++|SQL|Java,Needs Improvement,Active,EMP01054,No,3.2,166,1,12,32
EMP01808,Deborah,Gray,deborah.gray75@talentiq.com,Customer Success,Director of CS,2011-04-03,118134,Boston,MA,High School,UT Austin,12,Data Visualization|Python|Node.js|JavaScript|Legal Research|Marketing Analytics,Outstanding,Active,EMP01088,No,8.1,143,4,55,27
EMP01809,Carol,Morris,carol.morris57@talentiq.com,Legal,Senior Counsel,2015-11-18,159880,New York,NY,High School,USC,9,Python|Marketing Analytics|Salesforce|Java,Outstanding,Active,EMP01099,No,9.7,50,4,103,38
EMP01810,Dorothy,Mitchell,dorothy.mitchell43@talentiq.com,Engineering,VP Engineering,2015-10-16,229235,Austin,TX,Bachelor's,MIT,0,Project Management|GCP|Machine Learning|Scrum|HubSpot|Adobe XD,Exceeds Expectations,Active,EMP01089,Hybrid,4.8,48,0,22,9
EMP01811,Cynthia,Stewart,cynthia.stewart91@talentiq.com,Sales,Account Executive,2020-09-23,107480,Nashville,TN,High School,Northwestern,16,C++|Marketing Analytics|Agile|GCP|Salesforce|TypeScript|Project Management|JavaScript,Exceeds Expectations,Active,EMP01033,Hybrid,8.2,164,3,7,0
EMP01812,Jacob,Bennett,jacob.bennett46@talentiq.com,QA,QA Engineer,2021-07-31,90488,San Francisco,CA,JD,Duke,25,C++|Data Visualization|Financial Modeling|GCP|Deep Learning|SQL,Exceeds Expectations,Active,EMP01035,No,2.2,105,2,109,10
EMP01813,Charles,Gutierrez,charles.gutierrez62@talentiq.com,Data Science,ML Engineer,2012-06-27,121219,San Francisco,CA,Master's,Columbia,23,Node.js|NLP|Power BI|UX Research,Meets Expectations,Terminated,EMP01050,Hybrid,1.4,142,2,104,40
